7 15.9429 291
7 16.6424 264
7 18.04 267
7 20.7268 176
19 24.0128 198
19 23.2291 197
19 21.7499 164
19 22.7435 212
19 23.1439 190
19 22.4511 218
19 23.9763 179
19 22.048 199
19 22.1673 214
19 22.6731 199
19 21.8636 225
19 22.3985 218
19 22.994 174
19 21.8739 215
19 22.5366 208
19 23.6571 198
19 22.3463 194
19 22.6232 200
19 22.6632 209
19 22.4528 194
19 22.2512 191
19 22.5227 231
19 23.6397 192
19 22.7084 171
19 22.4612 189
19 22.0295 213
19 21.6677 223
19 21.998 205
19 22.097 191
19 21.8292 210
19 23.1899 214
19 22.1992 223
19 22.095 201
19 22.5743 186
19 21.3358 188
19 22.2834 195
19 22.35 180
19 22.6904 204
19 22.6479 191
19 22.7458 198
19 22.1516 199
19 22.6935 188
19 23.156 190
19 21.9047 194
19 22.1212 195
13 94.939 219
13 96.3771 240
13 96.9136 225
13 96.081 221
13 96.0024 216
13 95.4614 226
13 95.2028 239
13 95.7751 224
13 96.6077 219
13 96.6456 230
13 96.7038 231
13 98.3577 234
13 97.5664 244
13 97.5147 228
13 97.5531 227
13 97.2236 248
13 96.9777 240
13 94.7659 210
13 96.5149 215
13 94.3483 214
13 96.2274 238
13 96.7536 233
13 96.8377 227
13 96.0148 218
13 93.4091 215
13 91.1854 249
13 90.7455 244
13 91.0087 222
13 93.7623 240
13 92.4218 229
13 92.6659 223
13 87.8309 244
13 91.4287 255
13 92.4502 243
13 93.8542 223
13 92.5922 233
13 92.8532 230
13 93.2302 229
13 92.1079 230
13 91.8438 236
13 91.9178 215
13 92.2223 223
13 92.2947 226
13 94.6751 224
13 93.3504 191
13 91.866 221
13 92.8829 233
13 93.9444 252
13 94.4982 252
13 93.7586 248
13 95.5746 227
13 92.8928 230
13 94.0883 241
13 95.1799 234
13 95.5651 224
13 93.8708 230
13 93.858 206
13 93.6092 207
13 92.3286 239
13 98.8754 241
5 18.151 285
5 15.9589 308
5 16.0446 290
5 16.5454 275
5 16.6633 318
5 21.0065 300
5 17.209 285
5 17.9985 305
5 16.1002 317
5 21.4737 306
5 17.039 288
5 17.512 291
5 16.515 318
5 16.1542 306
5 17.1973 312
5 20.1662 294
5 24.8305 299
5 17.2505 269
5 16.7158 296
5 16.3319 275
5 16.4924 325
5 16.0834 304
5 16.7098 310
5 16.0411 305
5 16.3198 317
5 17.338 296
5 17.5452 293
5 17.8781 287
5 23.1702 297
5 21.6834 325
5 20.9888 351
6 16.1845 215
6 15.6211 261
6 16.0576 308
6 15.6406 322
6 16.6941 305
6 16.3655 269
6 15.4811 291
6 15.8366 314
6 16.0088 316
6 16.5352 287
6 15.5753 308
6 15.3386 334
6 17.8862 317
6 17.801 314
6 17.0405 314
6 33.101 289
6 58.5239 265
6 87.8428 259
6 101.08 249
6 93.7238 231
6 91.2917 245
6 63.5686 284
6 23.3295 238
6 17.8 227
6 18.7005 204
6 19.0789 246
6 18.4066 240
6 18.221 193
6 19.2581 198
6 18.5585 194
6 18.6993 223
6 18.8052 227
6 19.5617 235
6 19.5788 245
6 19.3799 251
6 18.0046 236
6 17.7238 227
6 16.3396 222
6 16.3254 237
6 17.4194 225
6 19.9183 278
6 23.5296 271
6 17.2415 256
6 17.4095 223
6 17.2563 247
6 16.8209 245
6 15.7868 229
6 16.2735 238
6 16.1315 239
6 18.9503 246
6 15.5624 304
6 16.636 234
6 16.2979 237
6 15.9763 249
6 15.762 252
6 15.2153 272
6 15.7676 231
6 17.0369 280
6 17.0604 265
6 16.2087 269
5 15.4782 290
5 16.9099 334
5 16.191 317
5 19.0632 321
5 14.8971 336
5 16.1665 302
5 15.954 358
5 15.6219 327
5 15.2646 347
5 15.6961 310
5 14.7289 298
5 15.4595 333
5 15.5599 332
5 16.495 292
5 15.7764 355
5 15.5319 322
5 15.2096 278
5 15.4661 313
5 14.7758 291
5 16.2628 290
5 15.0626 314
5 15.89 315
5 15.2657 308
5 15.1711 321
5 15.1407 312
5 16.4059 306
5 16.354 349
5 15.627 342
5 15.97 295
5 15.4394 328
9 15.1802 295
9 16.7847 296
9 17.2628 286
9 16.6128 317
9 17.0046 297
9 16.7506 298
9 17.2351 309
9 16.2847 317
9 16.1323 315
9 17.7883 312
9 16.9766 316
9 16.5144 319
9 16.2321 296
9 16.1136 311
9 15.9786 301
9 15.6899 311
9 16.1225 308
9 16.292 334
9 16.6254 335
9 16.9503 316
9 16.6554 316
9 17.127 338
9 16.7246 326
9 18.5481 303
9 16.3406 298
9 15.4686 306
9 15.9482 327
9 15.7924 278
9 16.1693 300
9 16.411 295
9 15.8121 297
9 16.0175 277
9 16.0576 294
9 16.1938 326
9 16.0908 323
9 17.0187 303
9 15.4627 298
9 18.0242 291
9 17.0942 316
9 16.251 296
9 16.4335 301
9 15.8966 282
9 17.8046 320
9 17.2922 327
9 16.376 277
9 16.1828 319
9 16.0327 296
9 16.1428 296
9 15.7722 322
9 15.97 318
9 15.7501 301
9 16.3107 303
9 17.3292 313
9 16.8432 307
9 16.7384 317
9 16.4018 328
9 16.7087 305
9 16.8027 303
9 16.5922 306
9 17.0314 277
19 20.0804 215
19 21.0834 198
19 19.9378 241
19 19.5621 206
19 19.9226 215
19 19.8969 213
19 20.0505 223
19 20.2431 211
19 20.2809 231
19 19.975 228
19 19.6421 232
19 19.3393 214
19 20.0918 209
19 19.7748 220
19 20.073 209
19 19.7215 211
19 20.073 208
19 20.1801 229
19 19.8129 239
19 19.8629 217
19 31.9782 197
19 31.0945 199
19 32.7135 201
19 32.9265 196
19 32.42 209
19 33.4454 198
19 33.0554 202
19 33.201 208
19 32.6931 201
19 33.718 226
19 32.5947 200
19 38.8678 216
19 32.5073 203
19 32.7411 218
19 34.735 215
19 33.4854 222
19 32.433 232
19 31.2476 210
19 33.083 215
19 34.0761 213
19 34.2082 223
19 33.0636 205
19 32.1287 193
19 33.6033 193
19 31.4075 202
22 25.9458 252
22 23.9246 270
22 23.9331 250
22 22.4158 259
22 24.0916 248
22 24.8726 245
22 24.387 236
22 24.7814 237
22 21.8951 231
22 23.4616 252
22 23.2134 240
22 23.2983 253
22 23.0068 257
22 24.3645 267
22 23.0903 222
22 24.4376 247
16 15.4326 259
16 17.2712 241
16 18.4003 232
16 16.7962 255
16 15.7381 251
16 17.5943 264
16 17.4465 270
16 19.9076 252
16 18.4767 238
16 18.7676 247
16 20.6876 255
16 22.9888 250
16 16.5484 297
16 16.2727 270
16 17.469 266
16 16.8852 246
16 21.5962 266
16 15.9061 259
16 16.1115 259
16 18.5077 245
16 17.9687 239
16 18.5146 253
16 19.1189 272
16 20.2656 272
16 15.7945 249
14 107.523 131
14 105.874 139
14 109.805 143
14 107.243 154
14 106.889 134
14 107.672 167
14 108.049 137
14 105.505 138
14 110.724 145
14 111.275 137
14 109.629 138
14 109.705 140
14 109.127 139
14 107.709 145
14 104.753 139
14 107.052 137
14 105.604 127
14 101.614 141
14 102.451 146
14 99.5203 140
14 100.246 150
14 103.213 149
14 100.869 142
14 104.365 138
14 105.293 140
14 112.338 138
14 106.933 148
14 115.893 128
14 111.91 139
14 111.422 147
14 109.536 146
14 97.3144 151
14 76.0804 144
14 104.356 123
14 99.5872 126
14 110.519 123
14 87.0825 113
14 100.762 139
14 100.329 132
14 104.813 147
14 107.829 136
14 109.062 161
14 113.108 135
14 112.824 127
14 98.5161 146
14 106.466 162
14 100.246 148
14 95.5617 138
14 90.0965 129
14 83.7177 167
14 95.4768 153
14 94.917 145
14 96.078 165
14 93.4635 150
14 91.0279 137
14 83.4755 150
14 96.0032 148
14 89.3339 148
14 111.676 160
14 100.556 150
18 59.5493 255
18 58.2302 260
18 58.8336 246
18 54.9819 229
18 56.7217 219
18 73.1915 229
18 58.5904 239
18 56.1895 243
18 57.2857 208
18 57.1375 219
18 56.5058 201
18 24.1688 259
18 26.611 249
18 27.3001 245
18 26.4934 248
8 15.6216 257
8 15.7183 298
8 16.8548 271
8 17.1312 287
8 16.9008 292
8 18.0707 271
8 17.0259 306
8 17.5262 295
8 17.1875 327
8 18.1774 301
8 17.1605 303
8 17.2405 285
8 17.3201 290
8 17.4887 299
8 17.182 260
8 16.4767 305
8 16.7245 290
8 17.3115 294
8 16.8742 302
8 17.0989 306
8 16.8121 269
8 16.3479 311
8 17.2249 287
8 17.4221 284
8 16.0434 289
8 17.6895 288
8 16.5112 259
8 17.4302 262
8 16.6604 288
8 16.3583 273
8 44.391 192
8 55.6735 204
8 55.8602 204
8 46.1099 207
8 47.7713 194
8 44.5322 215
8 49.8394 218
8 44.1297 221
8 42.7738 213
8 48.4301 240
8 39.4939 249
8 43.2152 234
8 39.973 213
8 49.456 206
8 42.9609 227
8 44.7679 230
8 38.3143 244
8 44.8588 237
8 41.3367 256
8 43.3046 214
8 35.5324 251
8 42.9643 241
8 45.1859 243
8 35.109 252
8 41.5277 268
8 40.0668 230
8 41.4862 252
8 41.1754 269
8 30.4736 276
8 31.4046 253
6 23.0154 133
6 22.032 195
6 21.9306 255
6 20.6796 255
6 24.4375 270
6 23.6772 245
6 27.1976 200
6 27.7265 192
6 26.1927 190
6 22.3499 186
6 22.9599 188
6 22.0648 175
6 23.4864 175
6 26.6664 183
6 24.6252 174
6 24.1601 181
6 23.8589 178
6 27.2194 206
6 26.5298 210
6 23.7794 196
6 16.0273 287
6 16.2325 268
6 17.5931 322
6 15.658 252
6 18.4597 291
6 18.2589 289
6 17.0956 301
6 14.973 280
6 15.6002 294
6 14.9921 290
6 14.9524 317
6 15.2152 316
6 15.8902 316
6 16.8487 323
6 17.0112 302
6 15.4181 288
6 16.3293 303
6 15.4245 369
6 16.4623 357
6 15.8629 336
6 15.7643 256
6 15.6085 332
6 15.0429 225
6 14.5449 289
6 16.8628 259
6 18.9085 281
6 18.6155 269
6 20.1198 242
6 19.8545 258
6 21.3855 256
6 20.5512 237
6 20.1725 244
6 17.3696 275
6 15.8494 295
6 16.069 290
6 18.9012 235
6 15.369 222
6 18.4311 241
6 19.0476 258
6 19.3364 294
6 37.7439 131
6 31.7684 176
6 34.9226 213
6 37.3875 266
6 43.3195 276
6 29.5355 274
6 44.6587 278
6 64.249 278
6 92.8392 266
6 109.07 222
6 107.117 209
6 107.644 215
6 107.035 210
6 108.766 214
6 100.755 234
6 60.1845 230
6 107.92 216
6 107.63 171
6 107.973 188
6 105.293 180
6 105.552 154
6 106.828 182
6 109.55 132
6 106.922 150
6 99.5043 153
6 89.9581 136
6 98.845 122
6 92.9503 141
6 55.859 182
6 74.8298 161
6 83.1886 165
6 16.3631 261
6 36.7982 190
6 18.8289 262
6 22.9412 160
6 17.1526 278
6 16.7592 282
6 16.0091 311
6 16.7358 298
6 17.7414 298
6 20.168 285
6 18.385 237
6 21.6503 258
6 20.5549 272
6 25.2714 310
6 21.0326 307
6 18.4517 247
6 18.2114 262
6 17.3409 234
6 15.521 271
6 19.2533 248
6 17.9997 258
6 19.0866 260
6 20.6334 292
6 18.2475 295
6 16.5367 284
6 16.862 262
6 16.3923 279
6 16.6343 259
6 21.3107 299
14 145.601 184
14 144.67 198
14 143.821 172
14 143.38 195
14 142.544 198
14 135.142 217
14 139.22 198
14 132.82 201
14 143.504 209
14 144.032 171
14 128.504 186
14 146.013 170
14 141.274 176
14 138.886 194
14 139.311 184
14 140.066 223
14 138.408 208
14 140.582 219
14 128.723 199
14 135.296 187
14 145.709 188
14 143.528 208
14 145.729 195
14 140.141 209
14 146.379 229
14 141.23 192
14 145.45 214
14 143.751 169
14 149.266 184
14 139.451 168
14 135.436 185
14 145.915 214
14 141.695 199
14 138.928 189
14 140.181 164
14 144.033 180
14 139.372 174
14 148.791 198
14 135.692 223
14 138.873 203
14 142.571 200
14 139.721 202
14 142.689 165
14 143.325 182
14 146.232 179
14 138.364 229
14 129.61 195
14 140.705 188
14 140.415 212
14 134.024 192
14 151.179 151
14 137.595 174
14 128.29 172
14 136.45 173
14 137.586 161
14 142.978 174
14 28.6438 175
14 45.8472 188
14 38.6058 186
14 29.6444 165
9 14.3516 217
9 14.8133 305
9 16.8083 269
9 15.1225 284
9 15.5005 280
9 15.3186 303
9 16.1013 293
9 15.8823 291
9 15.7195 286
9 15.5754 305
9 15.4256 317
9 15.3479 292
9 16.3559 295
9 15.8256 285
9 16.7298 277
9 16.1857 278
9 15.8363 270
9 16.0084 304
9 16.0727 306
9 16.2451 294
9 15.7966 290
9 16.8827 290
9 16.6412 293
9 16.3472 299
9 15.703 324
9 15.1633 301
9 16.3979 288
9 15.6491 269
9 15.927 287
9 16.1119 310
9 16.3573 290
9 15.1545 308
9 15.1508 268
9 17.2766 273
9 15.217 254
9 15.7423 269
9 15.5335 252
9 15.9984 271
9 16.3893 281
9 15.5929 280
9 15.3332 277
9 15.6719 260
9 15.4418 283
9 15.4461 274
9 14.7891 270
9 16.0539 260
9 16.6958 270
9 16.2816 278
9 15.7504 280
9 16.1765 281
9 15.7844 272
9 16.5198 275
9 16.0932 272
9 15.2336 291
9 15.9676 303
9 16.0685 252
9 15.6343 272
9 15.6983 255
9 15.5116 273
9 15.9552 283
5 15.8513 274
5 17.1058 287
5 17.6643 326
5 17.5498 299
5 18.3033 338
5 17.8128 296
5 18.2308 334
5 17.2187 343
5 18.4758 333
5 16.1578 305
5 16.5127 328
5 17.6336 320
5 17.2977 323
5 16.9915 312
5 22.0067 325
5 21.766 323
5 20.6252 304
5 17.8707 292
5 17.0033 314
5 17.4293 298
5 19.7107 324
5 20.7061 320
5 20.029 309
5 18.2894 297
5 20.4738 339
5 18.7287 288
5 17.9077 320
5 16.5299 328
5 17.8914 303
5 18.8138 309
5 20.4864 329
5 22.3753 312
5 19.0168 303
5 20.5269 318
5 22.4782 325
5 21.7253 335
5 25.4777 303
5 28.1283 321
5 26.4032 334
5 29.0097 320
5 25.2754 328
5 25.554 314
5 33.5567 297
5 51.4317 332
5 44.2914 306
5 66.1424 312
5 65.3288 323
5 60.7372 312
5 70.0762 312
5 65.973 300
5 42.4262 271
5 43.1999 283
5 18.2243 334
5 50.3469 307
5 55.6685 313
5 65.8133 287
5 35.178 299
5 29.8505 286
5 16.9614 313
5 16.1628 283
15 14.3152 179
15 14.6892 193
15 14.5827 224
15 15.1991 273
15 17.573 262
15 15.6782 235
15 15.5428 265
15 15.3804 255
15 14.9843 290
15 16.7666 234
15 15.1455 266
15 16.223 259
15 15.6683 258
15 16.7274 250
15 15.0195 274
15 14.9695 273
15 15.2056 256
15 18.0817 249
15 16.8771 284
15 13.936 276
15 17.7047 277
15 19.8939 262
15 19.0328 271
15 15.3719 298
15 15.2955 288
15 15.5076 259
15 14.0523 258
15 14.8195 234
15 15.4472 247
15 15.6912 235
15 16.2761 253
15 16.0943 262
15 15.2595 271
15 14.6713 259
15 16.1491 258
15 14.9609 278
15 16.5728 267
15 17.3083 286
15 19.7596 262
15 14.8751 230
15 15.7513 237
15 16.4752 270
15 15.1185 253
15 15.9667 264
15 16.0753 262
15 18.3431 240
15 16.9515 258
15 15.941 259
15 16.9998 251
15 17.1951 220
15 17.1446 245
15 16.713 236
15 16.8913 237
15 17.8496 252
15 18.2391 246
15 17.4751 237
15 17.4752 260
15 17.2607 243
15 21.217 264
15 20.4219 268
15 17.5176 267
15 17.7313 229
15 17.0587 257
15 18.2384 221
15 20.2998 263
15 17.3495 235
15 20.6603 263
15 20.6874 244
15 17.3879 245
15 24.6107 241
15 19.6658 237
15 22.15 233
15 19.7905 233
15 19.1471 246
15 20.1309 254
15 27.1613 252
15 20.8961 255
15 21.9363 254
15 19.1692 260
15 20.8509 268
15 16.6756 252
15 21.4343 247
15 21.5688 238
15 21.1437 247
15 23.9759 241
15 23.6042 226
15 21.9536 225
15 21.7963 231
15 23.1154 227
15 19.0871 237
15 19.4887 251
15 19.0231 223
15 23.0278 233
15 22.6926 230
15 19.5484 222
15 24.9099 221
15 25.4121 229
15 25.2218 227
15 20.7164 288
15 17.5268 250
15 29.5997 243
15 23.9992 232
15 34.5933 237
15 23.6215 237
15 19.6276 248
15 22.0663 292
15 22.7434 219
15 23.1974 225
15 23.1544 244
15 25.4718 248
15 24.8078 241
15 24.5585 233
15 19.9169 220
15 25.907 208
15 24.0398 214
15 26.0771 230
15 20.9142 240
15 19.1489 266
15 20.0338 221
15 22.7922 212
16 61.8096 136
16 76.0065 159
16 65.5153 165
16 59.1126 150
16 62.1362 184
16 58.316 219
16 62.0449 204
16 64.7683 198
16 68.2287 175
16 65.0253 161
16 63.874 190
16 61.293 192
16 62.4466 179
16 71.2022 179
16 55.3908 209
16 65.5026 195
16 61.2599 175
16 58.3899 197
16 66.3297 192
16 72.7912 175
16 73.6293 167
16 67.4415 197
16 61.2418 183
16 54.452 175
16 51.7443 194
16 65.9249 146
16 66.1679 190
16 63.2586 213
16 58.9685 200
16 64.8489 168
16 60.4758 174
16 63.742 173
16 64.8312 190
16 61.4417 183
16 67.1579 184
16 52.0957 170
16 55.3239 175
16 65.6495 176
16 64.1081 195
16 61.978 202
16 66.8631 183
16 60.7786 188
16 56.1079 166
16 55.8108 157
16 61.6246 154
16 55.8068 161
16 60.6424 210
16 63.4617 198
16 61.8871 196
16 71.584 203
16 72.3172 141
16 61.6209 175
16 69.2775 176
16 66.2643 178
16 64.4773 181
16 67.6823 178
16 69.606 195
16 66.5272 177
16 66.2909 169
16 61.5869 148
11 15.5338 176
11 16.58 245
11 15.7695 235
11 15.1961 235
11 15.5586 248
11 16.0586 273
11 16.5988 245
11 15.6606 264
11 16.3762 251
11 15.6758 281
11 16.7525 271
11 16.6053 261
11 16.5733 287
11 16.3898 277
11 16.0225 267
11 15.6122 264
11 15.6914 265
11 15.8545 273
11 15.585 266
11 16.5502 261
11 16.3307 279
11 15.7811 287
11 17.0151 295
11 16.6098 238
11 16.5358 266
11 16.3389 285
11 16.1064 268
11 16.1193 248
11 16.603 264
11 16.6972 289
11 16.1065 265
11 15.3791 285
11 15.5278 296
11 15.9274 284
11 16.0938 261
11 15.474 280
11 15.4314 272
11 15.7275 288
11 16.2237 278
11 16.0371 274
11 15.7029 282
11 17.0846 264
11 15.6698 274
11 15.2928 290
11 16.1673 252
11 15.0691 286
11 16.2498 256
11 16.3999 248
11 16.3216 248
11 15.9849 257
11 16.7122 246
11 15.9705 261
11 16.4896 266
11 16.1806 239
11 15.9341 248
11 16.2834 258
11 16.4366 269
11 16.4122 260
11 15.9808 280
11 16.1292 269
10 81.5251 127
10 66.5967 140
10 68.375 158
10 81.0941 157
10 66.4096 156
10 68.7364 160
10 79.035 167
10 74.2205 188
10 74.5036 178
10 88.403 152
10 86.6958 190
10 79.7942 189
10 66.1264 176
10 73.8602 183
10 84.0977 170
10 75.5115 193
10 69.8519 165
10 70.7869 159
10 61.53 161
10 66.3929 164
10 64.7771 176
10 75.8793 170
10 85.5241 181
10 87.3876 194
10 90.5662 191
10 88.5788 164
10 77.6279 183
10 67.7393 201
10 98.4854 190
10 84.3834 181
10 95.0101 222
10 92.6875 214
10 89.6228 202
10 83.3841 176
10 96.8778 182
10 94.4889 193
10 85.2778 174
10 98.3667 200
10 95.8699 197
10 92.0958 193
10 91.8279 192
10 88.2445 206
10 96.8114 182
10 94.4045 197
10 90.416 188
10 91.9703 193
10 92.4529 206
10 89.9782 206
10 90.3956 212
10 91.8924 215
10 92.3875 174
10 93.3708 176
10 93.1076 187
10 93.1341 190
10 94.9359 174
10 94.8286 176
10 93.1289 178
10 92.2579 189
10 93.7593 180
10 94.7967 156
20 22.806 267
20 21.6326 289
20 21.7311 281
20 22.1395 277
20 21.4178 273
20 22.1667 256
20 21.5123 261
20 21.5517 275
20 21.8237 275
20 21.9676 251
20 21.5073 252
20 22.8995 242
20 22.4361 239
20 21.7964 246
20 21.8602 231
7 16.7624 222
7 17.3781 221
7 17.4611 221
7 18.8913 247
7 18.7756 231
7 19.0107 221
7 19.1792 245
7 16.2738 290
7 15.4746 271
7 15.4482 268
7 15.492 298
7 14.9377 230
7 16.9415 241
7 17.5279 236
7 15.6435 327
7 16.4884 250
7 16.067 251
7 18.4848 257
7 16.8559 262
7 16.5665 247
7 16.8339 285
7 18.3999 263
7 15.8763 335
7 16.4936 276
7 16.5464 294
7 17.9138 289
7 15.7864 318
7 16.8682 225
7 17.1164 265
7 17.1558 289
7 17.3616 274
7 17.3194 276
7 17.7133 272
7 18.088 290
7 18.4035 282
7 18.5261 278
7 19.2887 293
7 19.4416 251
7 19.6636 268
7 20.0891 304
7 19.2153 280
7 18.033 313
7 15.5939 286
7 15.2111 313
7 16.6066 323
7 15.4628 257
7 16.3361 286
7 17.6169 305
7 17.3367 279
7 15.7271 281
7 15.1791 246
7 16.375 299
7 16.1889 270
7 15.175 276
7 16.1367 285
7 15.7492 259
7 16.9522 261
7 17.9604 305
7 18.725 303
7 17.9739 297
8 16.0724 274
8 16.0798 262
8 16.0345 282
8 16.7725 274
8 15.7522 273
8 16.1143 299
8 16.0226 283
8 16.3795 287
8 16.2011 291
8 16.3642 276
8 18.0031 274
8 16.6886 277
8 17.5788 257
8 15.6071 287
8 16.455 299
8 15.8639 296
8 15.8939 308
8 17.9828 316
8 17.5695 308
8 17.3156 304
8 18.0294 288
8 18.0906 292
8 17.1449 292
8 16.9401 261
8 17.1664 307
8 17.5749 319
8 17.0392 321
8 18.1467 320
8 16.5304 329
8 17.5566 327
8 17.6123 325
8 16.3494 321
8 16.9849 316
8 15.9127 297
8 18.6524 299
8 16.9817 311
8 17.5678 327
8 17.6844 319
8 18.2922 318
8 18.8402 311
8 18.2425 304
8 17.3125 299
8 16.9136 285
8 16.6524 295
8 17.0951 322
8 16.8321 300
8 17.5042 295
8 16.7086 325
8 16.7707 286
8 16.603 304
8 16.804 291
8 15.3403 303
8 16.5652 328
8 16.2449 273
8 15.5857 280
8 16.6641 301
8 16.193 316
8 16.073 313
8 15.9528 264
8 18.2394 281
16 15.1142 238
16 16.7376 242
16 15.8447 285
16 15.893 282
16 16.5338 298
16 16.1537 281
16 16.413 295
16 16.3118 318
16 16.98 312
16 22.4483 304
16 17.4183 280
16 18.5925 307
16 18.4872 263
16 17.0762 300
16 16.8948 285
16 16.8533 298
16 17.2463 285
16 15.6328 260
16 16.8413 264
16 17.0386 263
16 15.8432 300
16 17.2168 253
16 16.5545 267
16 17.2594 246
16 17.0878 265
16 17.8396 243
16 17.2419 254
16 16.7749 273
16 16.2761 254
16 16.3634 263
16 15.736 271
16 15.9315 261
16 78.0621 118
16 70.6885 150
16 69.4653 152
16 74.3072 147
16 69.5661 156
16 80.2233 166
16 20.4526 227
16 15.4761 320
16 15.7596 302
16 15.0757 327
16 14.5948 290
16 16.3538 289
16 17.0709 298
16 14.9376 283
16 15.8392 279
16 14.6892 287
16 15.9061 302
16 15.0334 308
16 15.6417 284
16 13.8244 288
16 15.4854 302
16 14.8187 297
16 15.7829 290
16 14.4307 318
16 14.5203 323
16 17.1444 292
16 25.8555 307
16 57.9604 274
8 27.0215 273
8 25.6449 275
8 25.6067 299
8 24.6844 287
8 101.515 145
8 96.9607 133
8 96.9742 147
8 98.5309 150
8 99.6592 157
8 100.07 152
8 97.56 140
8 96.1507 166
8 98.6676 168
8 101.28 163
8 97.5889 161
8 104.683 140
8 98.0022 147
8 93.4441 151
8 102.609 181
8 96.5358 144
8 99.3003 180
8 90.6319 176
8 91.4999 180
8 88.6758 165
8 92.7552 148
8 88.3417 108
8 88.9463 117
8 91.4593 124
8 86.0252 141
8 87.2516 141
8 90.0864 138
8 96.8777 153
8 83.4846 158
8 89.5782 140
8 82.4703 153
8 87.566 157
8 84.2403 154
8 83.9559 158
8 81.6999 163
8 82.9986 162
8 83.8859 147
8 86.3295 159
8 93.2173 145
8 87.2646 135
8 85.0321 126
8 83.56 135
8 80.1606 131
8 82.0099 138
8 80.385 130
8 83.3517 134
8 80.9593 103
8 83.5823 130
8 79.8757 134
8 78.1698 151
8 72.819 145
8 76.1502 153
8 80.5281 143
8 78.4637 130
8 79.1714 138
8 84.747 139
7 17.2323 274
7 16.8859 293
7 18.4472 307
7 19.0169 287
7 18.1288 332
7 19.0483 324
7 18.5257 315
7 99.1126 97
7 100.151 101
7 99.2111 76
7 100.818 82
7 97.4779 76
7 100.33 91
7 100.955 82
7 100.775 88
7 98.3158 82
7 93.5483 105
7 95.5851 82
7 91.2246 99
7 100.628 99
7 93.3536 104
7 98.6734 100
7 98.0737 97
7 98.2246 97
7 95.7912 96
7 94.1998 70
7 93.3598 89
7 91.0566 85
7 91.1372 89
7 95.1253 109
7 96.7352 91
7 85.6141 102
7 88.829 75
7 91.0625 97
7 86.9202 72
7 91.8625 77
7 87.078 94
7 90.2939 110
7 88.8913 86
7 84.9229 84
7 72.8684 102
7 79.7304 104
7 80.7041 68
7 72.5075 95
7 82.4174 96
7 83.0124 108
7 89.4757 98
7 75.025 109
7 82.4658 105
7 74.3332 101
7 76.7039 80
7 85.2661 92
7 82.2768 90
7 81.5593 100
7 76.3233 97
7 79.9998 104
7 75.0407 96
7 85.4444 113
7 71.946 104
7 64.2919 89
8 15.8019 300
8 19.1951 283
8 14.9815 294
8 17.1201 261
8 15.4654 273
8 15.5507 283
8 16.3087 293
8 15.5396 294
8 15.9488 325
8 14.989 282
8 15.564 283
8 15.748 298
8 16.4757 303
8 17.133 287
8 15.9706 302
8 17.0792 279
8 16.2301 287
8 19.2944 263
8 15.6487 296
8 16.1494 267
8 15.0239 311
8 15.5335 324
8 16.3153 321
8 15.836 296
8 16.5078 330
8 17.1726 311
8 18.5451 300
8 17.0005 306
8 17.0677 295
8 15.8101 274
8 16.9285 270
8 16.0873 290
8 16.2371 312
8 16.1064 286
8 16.253 315
8 16.4331 307
8 17.5867 318
8 17.8779 303
8 17.1303 314
8 17.2327 298
8 16.7316 304
8 17.2069 317
8 16.9431 287
8 16.4997 292
8 17.1488 284
8 16.175 283
8 16.0462 297
8 15.9864 326
8 16.4241 318
8 16.1553 314
8 15.8403 276
8 16.1532 268
8 17.0488 302
8 14.2985 269
8 15.7603 289
8 16.1011 297
8 15.7637 273
8 16.0761 277
8 15.6543 301
8 16.7534 323
6 15.9336 246
6 15.5119 259
6 15.0853 287
6 17.2824 296
6 17.1428 311
6 16.9293 309
6 17.4728 352
6 15.4278 325
6 15.4991 317
6 15.3992 310
6 15.8155 317
6 16.3145 341
6 15.6957 333
6 15.9106 347
6 17.4388 355
6 16.1836 366
6 15.9373 304
6 16.2049 317
6 16.0822 333
6 17.2194 330
6 15.6898 332
6 15.9484 325
6 15.4312 325
6 15.8706 350
6 15.8587 355
6 16.6145 307
6 16.3836 337
6 16.2929 355
6 16.7764 317
6 17.3167 309
6 17.1746 305
6 14.3979 328
6 15.2819 332
6 15.7653 363
6 16.8805 316
6 20.7359 305
6 16.0341 326
6 15.4672 329
6 15.6955 338
6 15.5683 306
6 15.6134 345
6 15.8596 330
6 15.4573 338
6 15.6047 342
6 16.8176 310
6 16.3687 326
6 15.6868 290
6 15.158 309
6 15.8041 327
6 16.2451 314
6 14.7396 317
6 15.7721 304
6 15.0488 330
6 16.128 314
6 14.7614 331
6 16.1186 333
6 15.771 323
6 15.7961 313
6 16.0038 339
6 15.4801 329
6 30.0369 187
6 23.9944 222
6 77.9166 246
6 26.5424 265
6 37.7644 257
6 22.0316 273
6 31.0467 307
6 29.4157 290
6 20.7665 289
6 24.7003 305
6 23.8875 281
6 30.2791 270
6 26.4193 297
6 27.2382 309
6 68.0508 279
6 73.2484 255
6 23.1104 250
6 48.5224 266
6 16.9712 245
6 27.2295 285
6 62.0557 279
6 34.0586 250
6 104.686 199
6 106.108 208
6 33.8545 214
6 30.4121 253
6 16.5161 259
6 44.7611 237
6 81.4339 170
6 86.5317 168
6 86.2857 150
6 22.3412 250
6 16.2335 231
6 63.813 182
6 19.5843 261
6 45.4019 255
6 32.0634 249
6 20.9218 218
6 21.1798 230
