247 201 
236 217 
238 224 
212 236 
227 212 
248 206 
233 225 
232 224 
218 220 
232 215 
246 227 
237 230 
236 211 
234 225 
238 222 
238 212 
242 210 
243 225 
242 212 
247 234 
238 225 
233 215 
273 228 
256 217 
272 219 
253 236 
230 209 
251 220 
244 234 
242 234 
248 228 
253 237 
251 229 
241 227 
230 238 
234 223 
238 240 
228 223 
245 228 
239 222 
222 238 
236 216 
220 207 
210 215 
216 217 
242 191 
222 203 
230 229 
247 227 
249 230 
248 245 
242 253 
240 219 
238 227 
250 216 
250 238 
236 208 
254 214 
236 207 
254 188 
234 195 
228 210 
230 219 
245 222 
263 242 
245 239 
246 239 
247 228 
210 224 
248 217 
233 227 
243 216 
250 218 
236 222 
235 215 
262 213 
250 212 
241 227 
247 237 
226 217 
230 224 
228 246 
223 240 
238 227 
249 237 
257 229 
241 220 
249 231 
248 215 
254 222 
253 225 
246 223 
254 256 
260 231 
244 219 
254 219 
271 210 
244 196 
239 216 
245 218 
254 245 
233 235 
244 232 
248 207 
235 225 
234 219 
242 221 
231 223 
239 239 
251 237 
233 240 
220 234 
240 249 
250 236 
238 221 
236 227 
228 211 
252 202 
236 219 
228 235 
237 210 
232 246 
226 247 
239 254 
239 249 
226 249 
245 207 
243 241 
260 228 
226 219 
230 230 
244 238 
218 230 
223 235 
231 231 
216 214 
241 227 
223 230 
221 215 
248 227 
250 236 
243 228 
224 208 
219 210 
229 225 
235 219 
214 208 
207 214 
218 228 
235 213 
244 208 
233 218 
232 211 
249 208 
221 210 
246 231 
240 222 
245 231 
211 237 
233 201 
237 224 
228 237 
248 222 
259 223 
234 232 
237 234 
215 237 
239 220 
225 219 
241 234 
232 229 
252 220 
220 220 
222 220 
230 233 
222 236 
235 229 
213 197 
236 211 
216 233 
228 216 
239 207 
234 206 
232 226 
224 219 
217 232 
235 215 
237 230 
237 225 
246 234 
249 235 
246 230 
231 219 
235 204 
245 201 
242 229 
245 223 
228 208 
244 218 
255 216 
231 217 
228 221 
222 213 
239 225 
223 227 
242 257 
247 223 
215 226 
243 226 
233 218 
208 222 
216 225 
213 231 
213 236 
223 215 
223 223 
207 217 
222 234 
234 218 
242 208 
221 213 
225 209 
216 209 
230 214 
222 232 
201 217 
219 208 
218 207 
229 207 
234 223 
218 213 
224 216 
239 235 
248 234 
240 234 
229 233 
233 235 
237 247 
231 214 
241 220 
226 219 
229 226 
207 243 
233 254 
229 239 
227 222 
228 232 
238 227 
236 212 
233 243 
220 243 
216 224 
232 222 
226 229 
231 220 
212 237 
220 236 
215 230 
215 227 
214 238 
215 230 
216 249 
231 234 
232 232 
216 231 
214 227 
216 211 
203 215 
243 211 
235 218 
226 232 
227 206 
236 215 
221 234 
229 236 
218 204 
212 225 
215 211 
250 215 
227 225 
224 243 
234 207 
236 227 
222 207 
205 203 
225 239 
226 218 
224 226 
221 239 
226 233 
220 231 
234 203 
217 228 
241 214 
235 207 
254 220 
230 204 
240 228 
230 230 
219 228 
223 228 
225 222 
239 231 
233 226 
216 227 
218 226 
220 227 
231 234 
209 206 
246 241 
236 235 
231 211 
237 222 
223 219 
217 204 
233 230 
231 250 
217 242 
231 214 
214 228 
245 218 
237 231 
239 221 
228 224 
230 240 
218 230 
237 247 
225 222 
254 237 
237 231 
243 240 
249 209 
239 203 
245 225 
231 226 
220 245 
261 238 
234 218 
232 216 
238 236 
230 225 
255 230 
246 242 
252 244 
232 229 
231 225 
218 211 
219 220 
234 207 
223 236 
241 220 
236 231 
249 254 
239 234 
230 235 
242 219 
246 212 
234 216 
231 231 
237 233 
238 212 
215 239 
244 241 
221 229 
228 245 
221 249 
225 245 
221 240 
246 232 
243 234 
221 243 
218 245 
251 239 
225 227 
225 228 
252 203 
236 214 
228 201 
225 231 
216 209 
231 233 
251 224 
247 214 
231 234 
237 211 
235 228 
252 229 
229 237 
244 221 
227 221 
237 218 
232 223 
229 222 
233 230 
230 222 
235 232 
248 236 
223 227 
236 230 
253 219 
240 204 
219 219 
241 229 
260 249 
247 227 
253 221 
249 224 
241 197 
255 226 
253 222 
262 230 
242 229 
244 244 
247 235 
238 230 
231 243 
230 241 
259 230 
234 235 
233 246 
230 233 
238 249 
220 223 
229 229 
225 221 
208 213 
236 243 
231 230 
237 212 
240 237 
241 228 
252 221 
232 235 
241 212 
223 215 
234 197 
231 236 
231 223 
249 227 
228 203 
242 222 
233 214 
250 216 
233 232 
217 228 
216 223 
216 217 
225 240 
220 244 
221 240 
240 235 
222 222 
229 224 
218 204 
214 222 
213 239 
222 198 
226 224 
244 213 
219 193 
231 209 
244 250 
231 211 
257 212 
232 202 
232 204 
225 218 
234 226 
205 195 
231 223 
225 227 
235 218 
242 209 
249 207 
240 207 
233 218 
227 242 
253 228 
256 218 
243 201 
245 205 
236 235 
246 216 
248 225 
251 211 
246 196 
250 218 
250 227 
241 207 
242 213 
229 230 
247 221 
248 216 
245 236 
247 222 
238 239 
236 214 
244 218 
230 235 
230 233 
228 207 
231 210 
222 227 
245 230 
243 236 
227 226 
240 218 
268 224 
238 218 
230 218 
222 204 
247 235 
248 221 
241 238 
251 212 
233 223 
239 240 
240 232 
223 240 
240 246 
236 226 
245 232 
227 244 
242 229 
227 214 
230 242 
240 221 
240 227 
230 225 
227 233 
225 230 
238 220 
245 238 
245 249 
245 245 
251 256 
252 225 
260 222 
256 222 
260 222 
242 242 
249 226 
246 240 
249 231 
245 210 
245 229 
240 216 
252 231 
234 228 
244 229 
243 235 
238 227 
232 238 
235 230 
243 227 
242 213 
253 214 
249 208 
246 215 
248 216 
217 251 
237 224 
238 231 
228 221 
226 217 
235 223 
245 228 
223 229 
212 220 
228 224 
221 231 
207 257 
219 230 
227 217 
257 214 
243 231 
238 233 
219 224 
222 214 
244 222 
228 217 
232 225 
223 223 
238 230 
220 249 
238 227 
228 238 
233 250 
223 220 
253 215 
237 209 
237 222 
254 215 
234 219 
238 237 
209 228 
232 203 
239 217 
227 202 
215 200 
229 199 
233 210 
173 132 
176 154 
171 161 
182 175 
189 160 
198 157 
185 146 
184 144 
177 149 
186 154 
196 141 
172 154 
174 157 
158 157 
184 161 
170 169 
180 153 
193 181 
184 158 
187 158 
188 157 
199 172 
193 172 
205 189 
195 181 
199 188 
196 199 
222 187 
202 191 
199 191 
195 192 
197 191 
194 190 
208 183 
193 184 
206 185 
224 200 
198 200 
215 188 
213 188 
212 197 
218 194 
234 215 
220 199 
229 201 
217 191 
211 183 
226 194 
224 212 
225 197 
216 186 
221 167 
229 198 
225 194 
226 190 
233 198 
224 215 
206 201 
218 201 
230 192 
237 213 
217 208 
224 212 
223 196 
227 202 
213 190 
207 183 
207 179 
235 178 
216 197 
210 191 
206 190 
206 194 
211 185 
199 200 
213 210 
221 207 
217 203 
205 185 
194 197 
195 192 
220 204 
220 203 
232 218 
224 217 
220 209 
218 214 
211 198 
202 201 
205 196 
209 172 
226 186 
200 202 
202 193 
212 206 
207 201 
208 218 
198 203 
227 212 
221 208 
215 190 
207 202 
205 205 
209 197 
211 181 
202 196 
208 197 
218 199 
200 216 
219 203 
201 211 
229 206 
208 202 
221 189 
210 190 
211 216 
222 204 
204 207 
191 222 
195 221 
200 203 
197 196 
204 201 
208 198 
191 201 
207 206 
193 204 
194 206 
195 190 
211 200 
224 215 
225 211 
214 218 
219 226 
225 204 
197 208 
196 206 
198 198 
208 195 
207 203 
201 218 
201 218 
211 182 
205 189 
213 186 
223 187 
205 186 
204 183 
183 193 
197 187 
189 181 
208 197 
205 186 
217 206 
211 210 
200 209 
209 208 
192 203 
198 217 
202 213 
210 190 
183 205 
189 200 
203 225 
203 199 
201 205 
219 203 
213 190 
199 201 
213 213 
215 192 
199 203 
194 197 
203 228 
186 219 
202 216 
205 222 
202 216 
210 212 
212 215 
196 212 
207 217 
199 205 
217 205 
207 219 
209 233 
198 208 
201 203 
216 227 
208 210 
227 212 
217 200 
220 202 
227 229 
203 204 
207 206 
213 206 
222 216 
216 206 
223 220 
209 219 
207 215 
220 223 
228 221 
218 212 
203 222 
198 203 
206 211 
220 199 
189 204 
195 219 
203 234 
202 206 
193 218 
202 216 
202 220 
223 219 
197 194 
197 211 
196 209 
196 192 
195 204 
202 194 
194 196 
208 228 
207 212 
186 192 
208 221 
191 200 
200 211 
199 218 
185 218 
216 219 
192 198 
196 209 
207 193 
189 187 
211 187 
211 206 
206 204 
210 206 
206 202 
188 202 
200 191 
208 190 
202 190 
222 189 
194 195 
197 199 
221 190 
203 187 
213 183 
200 180 
190 185 
206 186 
198 196 
200 210 
203 201 
211 201 
199 197 
211 185 
214 179 
216 196 
213 175 
208 194 
213 182 
214 178 
203 184 
212 183 
212 188 
208 187 
203 196 
206 190 
200 199 
200 206 
188 205 
199 208 
200 214 
211 198 
211 190 
215 203 
209 193 
207 199 
212 190 
220 191 
221 230 
215 231 
242 207 
228 212 
221 219 
216 204 
217 218 
203 206 
233 199 
211 198 
204 208 
212 203 
216 194 
222 204 
220 203 
213 218 
219 213 
227 212 
215 215 
219 240 
208 233 
198 239 
215 217 
220 205 
225 210 
219 190 
206 213 
230 213 
235 217 
224 222 
226 214 
220 223 
219 202 
228 214 
215 222 
215 220 
214 219 
200 226 
211 234 
211 223 
212 217 
212 206 
221 193 
215 201 
233 231 
220 209 
203 202 
215 208 
207 215 
206 229 
206 229 
219 205 
199 219 
225 210 
206 216 
210 213 
208 202 
203 197 
200 204 
210 196 
206 198 
237 210 
213 206 
215 213 
201 200 
199 209 
206 221 
214 214 
222 204 
218 207 
231 186 
214 197 
228 209 
223 213 
221 203 
208 210 
220 213 
211 201 
203 214 
194 205 
214 214 
215 225 
209 202 
219 202 
213 202 
235 211 
229 219 
227 219 
210 200 
203 192 
198 205 
232 219 
202 209 
200 196 
211 178 
219 183 
207 189 
213 216 
201 189 
217 199 
210 199 
217 185 
201 199 
197 196 
194 193 
194 185 
204 196 
207 201 
205 187 
221 207 
199 225 
223 206 
229 198 
235 194 
204 200 
211 203 
214 195 
244 186 
224 205 
217 211 
208 212 
208 199 
208 203 
214 221 
230 224 
208 205 
207 207 
214 220 
225 183 
220 190 
219 227 
214 208 
226 220 
217 219 
209 222 
215 217 
208 227 
220 205 
212 210 
218 207 
215 195 
220 207 
218 212 
213 205 
213 189 
204 196 
197 206 
205 196 
208 214 
225 215 
214 223 
226 200 
232 206 
241 219 
214 222 
227 212 
226 216 
213 213 
223 200 
218 225 
218 201 
226 204 
200 205 
230 189 
217 189 
223 224 
230 202 
212 203 
215 205 
211 207 
223 213 
215 217 
201 209 
198 202 
215 205 
223 211 
232 203 
222 223 
210 216 
229 205 
214 196 
211 200 
228 216 
216 216 
233 240 
232 237 
208 234 
214 226 
223 227 
226 204 
197 223 
220 194 
221 220 
210 208 
228 218 
226 211 
210 207 
224 211 
231 199 
230 181 
218 205 
217 176 
209 188 
213 190 
218 207 
207 220 
229 205 
218 200 
228 197 
228 213 
216 180 
226 188 
228 178 
230 208 
227 193 
192 204 
205 205 
200 207 
234 197 
207 216 
203 225 
222 212 
216 211 
209 216 
224 206 
245 208 
227 219 
233 221 
218 200 
217 205 
214 214 
206 202 
203 202 
208 196 
187 211 
203 211 
211 209 
201 203 
208 197 
213 203 
212 192 
214 182 
225 208 
215 196 
225 196 
206 218 
225 201 
225 201 
222 225 
222 203 
216 213 
218 206 
218 204 
224 217 
220 203 
217 227 
213 199 
204 204 
220 210 
222 195 
221 202 
208 201 
203 200 
207 219 
204 217 
207 210 
226 200 
221 199 
228 201 
218 204 
217 185 
209 182 
207 179 
209 209 
188 196 
185 193 
186 193 
197 184 
217 190 
216 193 
216 188 
207 180 
215 181 
204 180 
202 194 
213 202 
214 192 
182 201 
212 194 
211 206 
211 222 
217 227 
221 217 
210 221 
230 212 
227 221 
221 226 
231 205 
244 215 
213 207 
229 202 
225 197 
213 208 
187 211 
224 213 
214 192 
214 192 
219 192 
217 205 
211 204 
212 205 
225 203 
206 217 
221 219 
225 199 
221 205 
236 209 
219 193 
213 208 
236 218 
222 210 
224 206 
228 225 
212 197 
214 197 
217 210 
219 206 
232 198 
231 199 
225 218 
231 203 
211 202 
201 204 
195 222 
214 223 
213 214 
206 184 
198 201 
205 206 
213 199 
220 199 
226 212 
238 196 
213 208 
208 226 
211 213 
187 201 
228 197 
228 196 
228 196 
222 225 
226 210 
241 200 
214 216 
222 221 
213 236 
208 222 
209 217 
225 220 
224 222 
215 210 
226 207 
195 217 
201 216 
194 197 
198 201 
219 227 
199 224 
210 213 
214 201 
204 197 
209 195 
194 217 
203 203 
204 207 
206 212 
204 191 
192 186 
201 204 
198 181 
193 196 
211 191 
213 222 
208 204 
216 220 
218 240 
224 203 
207 209 
202 212 
203 214 
213 214 
193 211 
203 216 
201 210 
195 232 
207 234 
217 233 
225 237 
215 215 
209 216 
194 236 
199 219 
211 208 
206 214 
220 218 
200 212 
209 215 
217 213 
212 193 
218 200 
222 193 
221 198 
229 195 
235 195 
227 194 
218 218 
213 211 
225 216 
215 221 
220 213 
224 231 
214 213 
229 214 
212 206 
224 214 
217 209 
197 201 
204 212 
187 211 
189 229 
207 234 
218 195 
218 204 
234 206 
210 200 
218 226 
219 204 
220 206 
201 220 
215 202 
220 212 
217 203 
227 199 
230 211 
209 200 
218 204 
239 205 
230 196 
227 179 
221 197 
225 201 
212 198 
189 203 
210 185 
212 190 
226 213 
229 225 
255 229 
227 211 
238 192 
248 219 
225 189 
219 191 
235 193 
232 199 
198 202 
199 208 
205 198 
204 199 
201 205 
193 214 
200 198 
198 189 
220 194 
216 187 
216 185 
213 187 
197 195 
198 216 
214 199 
198 197 
202 195 
210 193 
218 187 
201 189 
204 202 
197 206 
205 187 
214 204 
225 190 
217 193 
203 184 
200 192 
196 187 
209 186 
201 198 
191 187 
186 193 
172 182 
193 180 
206 179 
215 194 
214 189 
224 190 
243 193 
228 190 
208 204 
204 207 
208 206 
211 208 
222 195 
227 181 
226 178 
211 185 
218 175 
199 190 
193 202 
195 182 
197 172 
189 188 
183 192 
198 193 
198 210 
211 215 
210 202 
222 199 
215 194 
212 194 
211 191 
216 202 
214 208 
195 205 
208 201 
198 221 
213 203 
206 218 
214 218 
215 209 
208 215 
211 190 
203 190 
176 181 
180 187 
205 187 
188 187 
186 184 
182 198 
197 207 
210 207 
216 218 
214 226 
209 218 
211 229 
208 228 
194 205 
197 203 
222 211 
212 212 
219 207 
212 202 
208 209 
203 180 
180 216 
224 209 
203 219 
218 192 
213 227 
206 209 
218 196 
227 198 
222 202 
201 199 
233 219 
216 219 
201 211 
204 214 
225 211 
223 222 
220 216 
222 214 
217 235 
221 234 
198 224 
217 214 
213 219 
207 226 
215 217 
222 212 
219 192 
231 196 
233 204 
231 195 
236 219 
241 217 
215 210 
235 207 
219 236 
202 204 
217 209 
226 193 
215 183 
218 215 
218 197 
222 214 
211 225 
231 219 
250 207 
211 202 
207 210 
210 182 
224 201 
215 213 
230 228 
210 221 
231 225 
237 219 
230 212 
218 201 
204 205 
220 225 
216 217 
223 199 
212 200 
216 215 
221 218 
206 210 
214 216 
206 231 
238 207 
197 206 
204 208 
212 202 
210 205 
191 217 
212 202 
200 199 
213 175 
210 205 
221 203 
224 206 
218 194 
219 194 
208 225 
200 221 
222 193 
203 198 
221 201 
217 207 
196 214 
212 206 
225 216 
209 223 
226 208 
227 207 
230 217 
219 218 
233 205 
228 196 
210 227 
227 217 
229 229 
211 230 
230 223 
224 209 
222 212 
233 223 
260 222 
229 219 
229 204 
230 201 
226 215 
226 237 
255 206 
234 213 
222 219 
244 213 
239 219 
232 215 
219 228 
218 230 
224 212 
215 200 
226 195 
221 200 
229 211 
236 209 
238 233 
202 217 
214 223 
196 213 
222 214 
214 201 
214 214 
229 190 
213 198 
237 209 
220 208 
224 211 
237 203 
222 224 
207 196 
199 208 
193 211 
195 217 
204 207 
203 204 
229 217 
213 220 
218 210 
183 212 
191 204 
192 198 
197 207 
215 203 
195 202 
214 195 
196 182 
204 189 
213 208 
207 205 
203 202 
217 185 
177 186 
204 210 
197 206 
205 206 
221 205 
218 200 
209 201 
212 198 
216 196 
205 211 
219 214 
224 208 
219 214 
217 184 
221 207 
195 220 
216 209 
218 213 
205 202 
219 191 
226 219 
219 208 
198 216 
211 225 
211 230 
218 213 
231 197 
229 220 
228 222 
229 218 
209 213 
224 181 
217 193 
202 199 
198 190 
205 210 
206 212 
209 203 
199 200 
207 213 
213 214 
192 220 
198 222 
213 225 
206 208 
205 222 
214 205 
223 222 
208 214 
226 225 
212 190 
195 206 
227 199 
217 203 
228 197 
195 194 
217 191 
219 200 
217 200 
217 201 
215 221 
215 216 
220 205 
207 227 
205 227 
197 237 
193 225 
196 207 
219 207 
213 231 
206 214 
220 210 
216 217 
220 203 
201 196 
214 216 
218 203 
208 193 
214 206 
207 210 
203 205 
206 204 
212 224 
222 211 
222 224 
217 217 
218 225 
209 231 
209 226 
193 233 
200 220 
209 218 
205 215 
211 236 
219 221 
222 200 
217 210 
209 216 
211 203 
203 203 
228 210 
214 217 
213 194 
231 220 
231 231 
220 215 
212 219 
200 219 
226 213 
230 226 
211 214 
214 205 
214 206 
213 207 
220 218 
212 228 
225 223 
206 209 
213 209 
204 208 
225 229 
212 227 
216 209 
203 198 
197 209 
202 222 
233 224 
211 231 
221 225 
218 213 
226 207 
224 219 
232 205 
229 220 
228 210 
227 226 
231 215 
222 195 
218 215 
230 209 
221 230 
225 198 
221 208 
228 209 
213 209 
207 212 
210 209 
218 195 
225 215 
217 214 
220 208 
201 211 
227 198 
210 200 
219 204 
226 208 
218 210 
223 226 
212 214 
228 200 
210 202 
207 210 
212 206 
204 204 
220 215 
204 206 
201 203 
231 218 
236 199 
223 209 
220 207 
221 210 
228 200 
217 201 
209 202 
221 206 
205 205 
221 203 
212 208 
221 215 
221 211 
219 213 
210 211 
209 214 
228 220 
222 210 
213 217 
210 219 
210 214 
221 215 
223 202 
227 209 
213 211 
235 216 
239 205 
227 203 
228 195 
233 222 
224 211 
235 197 
226 210 
216 217 
219 212 
199 213 
212 222 
216 220 
223 215 
231 201 
223 204 
218 201 
228 230 
226 230 
235 223 
233 214 
231 213 
219 206 
218 204 
218 201 
211 220 
223 221 
230 199 
206 211 
209 203 
202 219 
218 210 
206 206 
205 212 
220 199 
210 189 
218 216 
216 215 
219 215 
218 203 
231 197 
221 192 
223 205 
222 216 
222 209 
222 195 
219 196 
217 204 
216 199 
214 201 
232 198 
226 206 
227 206 
214 211 
204 233 
200 227 
201 214 
218 236 
196 212 
209 201 
226 195 
210 210 
197 201 
205 200 
220 188 
218 210 
197 209 
218 206 
217 209 
226 181 
222 175 
214 212 
196 218 
208 215 
200 200 
201 206 
191 193 
205 210 
201 202 
218 198 
219 209 
209 212 
206 202 
222 218 
212 194 
207 193 
204 207 
213 204 
205 214 
217 212 
196 210 
205 220 
197 200 
207 202 
206 212 
202 212 
213 220 
195 212 
200 200 
209 207 
205 203 
230 221 
227 225 
205 196 
205 205 
211 216 
206 196 
203 210 
203 200 
195 214 
196 195 
197 218 
201 226 
199 225 
198 225 
196 226 
190 228 
201 232 
195 245 
187 237 
211 215 
209 212 
199 220 
211 216 
212 223 
196 218 
185 213 
185 217 
206 219 
196 214 
190 222 
212 241 
189 235 
189 220 
212 226 
205 208 
208 207 
198 211 
202 203 
202 203 
204 219 
193 210 
193 213 
195 209 
191 208 
193 212 
190 213 
197 206 
212 216 
198 207 
200 204 
202 203 
197 216 
194 229 
216 215 
211 218 
207 210 
200 227 
208 202 
198 219 
214 214 
207 223 
203 215 
220 220 
211 215 
214 208 
218 217 
230 219 
203 199 
205 203 
210 199 
212 216 
212 202 
214 209 
203 200 
225 190 
230 209 
219 221 
209 229 
226 210 
213 194 
226 192 
224 213 
223 221 
233 228 
208 212 
209 207 
217 216 
217 218 
220 220 
214 200 
220 203 
217 189 
214 202 
220 202 
211 187 
209 195 
203 196 
203 196 
218 209 
211 203 
229 230 
209 219 
221 200 
224 212 
209 211 
202 219 
222 212 
207 205 
215 211 
225 211 
223 205 
223 207 
197 210 
227 207 
212 204 
219 220 
229 206 
219 218 
221 206 
218 205 
225 206 
222 221 
224 220 
225 220 
227 206 
212 220 
218 205 
218 224 
222 219 
232 207 
208 192 
207 216 
205 215 
217 230 
197 200 
212 214 
224 202 
208 205 
208 209 
206 218 
219 212 
218 220 
221 215 
197 223 
239 207 
214 210 
223 183 
219 208 
204 194 
217 193 
222 214 
223 215 
227 195 
220 206 
222 196 
205 204 
205 203 
218 198 
225 205 
230 184 
225 200 
222 212 
225 213 
230 223 
223 213 
216 212 
210 190 
215 213 
233 199 
225 189 
218 200 
234 209 
223 211 
236 214 
217 220 
215 210 
228 223 
223 218 
217 208 
212 213 
207 214 
219 205 
200 208 
200 208 
200 206 
195 201 
216 212 
224 208 
212 209 
200 194 
189 209 
217 212 
213 209 
214 203 
216 204 
224 207 
223 204 
218 212 
223 209 
227 189 
213 198 
201 199 
216 200 
188 216 
206 211 
192 200 
220 200 
193 203 
193 217 
210 214 
194 208 
207 197 
212 189 
199 174 
211 179 
211 196 
199 187 
203 201 
203 204 
203 208 
210 200 
220 203 
227 188 
231 215 
207 226 
210 207 
209 221 
210 234 
183 224 
197 224 
215 191 
213 209 
199 212 
212 214 
206 211 
216 211 
222 233 
229 211 
201 244 
218 213 
221 232 
214 214 
220 220 
223 215 
216 223 
238 214 
234 219 
237 220 
242 227 
235 208 
200 211 
208 231 
208 242 
210 226 
216 237 
202 229 
196 222 
205 230 
193 224 
217 226 
216 216 
217 217 
219 208 
242 203 
220 208 
222 193 
222 192 
222 191 
230 204 
233 205 
217 196 
223 190 
218 196 
225 204 
214 189 
217 202 
218 199 
209 185 
219 209 
218 209 
216 196 
220 213 
221 200 
210 200 
211 208 
214 221 
199 209 
208 215 
204 205 
217 212 
213 194 
212 200 
214 197 
197 215 
234 204 
220 194 
218 203 
229 227 
218 223 
231 229 
217 219 
218 207 
221 211 
214 201 
218 231 
192 231 
210 221 
213 215 
213 214 
216 216 
216 224 
211 225 
220 221 
227 231 
209 223 
196 213 
194 213 
218 208 
199 204 
187 205 
186 221 
212 221 
202 224 
195 203 
211 204 
213 190 
209 206 
214 198 
210 194 
204 209 
227 204 
228 200 
204 190 
201 217 
186 214 
209 209 
209 228 
220 213 
221 215 
211 214 
206 227 
198 224 
203 212 
206 210 
210 231 
206 210 
203 216 
175 218 
195 205 
202 215 
203 216 
208 200 
191 214 
201 219 
217 211 
202 210 
220 196 
201 196 
215 203 
215 213 
216 190 
214 221 
192 203 
202 200 
199 219 
213 223 
193 221 
218 226 
210 192 
230 209 
225 208 
215 219 
215 202 
211 207 
209 207 
221 235 
206 243 
206 215 
225 220 
223 189 
227 213 
210 207 
209 204 
217 206 
203 216 
211 208 
211 221 
203 216 
202 212 
223 214 
225 202 
238 240 
239 249 
227 253 
212 236 
221 217 
208 216 
210 230 
214 228 
208 231 
218 226 
219 239 
220 219 
223 230 
212 224 
204 228 
198 220 
209 214 
198 217 
213 209 
215 212 
228 222 
209 217 
216 206 
223 221 
213 211 
210 219 
202 201 
204 204 
210 216 
208 214 
209 217 
224 212 
214 219 
213 218 
212 211 
204 214 
211 216 
200 219 
205 222 
216 219 
212 223 
205 213 
219 213 
211 214 
201 216 
199 209 
205 210 
215 216 
207 209 
200 194 
215 203 
206 193 
194 219 
204 208 
213 218 
210 218 
199 224 
181 215 
189 206 
193 183 
189 199 
217 200 
214 194 
194 218 
192 221 
174 214 
202 230 
208 222 
207 199 
213 209 
214 195 
197 200 
202 206 
217 208 
209 208 
209 199 
210 188 
197 207 
201 210 
189 207 
192 212 
185 216 
189 207 
217 192 
214 199 
196 212 
201 208 
189 219 
190 201 
193 209 
200 217 
189 203 
185 209 
199 215 
196 215 
199 196 
203 213 
205 205 
202 206 
209 200 
218 201 
215 204 
210 206 
212 203 
212 209 
212 210 
