173 150 164 205 131 151 76 63 78 68 92 84 82 77 
175 153 167 201 132 149 70 64 74 66 96 83 85 73 
174 165 145 191 128 152 72 61 72 70 81 84 82 70 
181 167 166 212 138 148 71 64 71 66 96 78 83 66 
179 152 144 223 132 153 66 70 64 59 94 89 80 72 
181 145 187 198 133 170 74 54 70 67 96 78 85 67 
183 159 170 196 126 154 76 58 68 68 99 81 80 76 
166 145 170 210 132 172 86 62 65 72 92 83 76 78 
164 150 174 214 124 186 69 61 66 66 91 84 72 81 
187 155 181 217 138 174 71 54 69 63 85 89 73 77 
196 158 195 199 142 174 75 61 71 64 83 78 72 76 
176 143 184 201 131 170 77 54 68 59 93 84 64 77 
185 151 183 195 124 167 74 52 73 59 101 79 68 87 
176 160 192 194 133 166 79 61 72 69 91 70 69 83 
173 155 184 201 129 169 73 55 76 54 93 79 66 81 
164 162 178 214 133 159 66 63 72 62 87 80 68 81 
184 143 181 211 139 154 77 65 74 53 98 92 60 85 
176 156 189 210 153 163 69 58 68 67 99 92 71 87 
176 152 175 205 151 172 70 61 68 67 94 82 67 86 
180 156 173 215 141 148 77 56 63 62 89 88 69 71 
189 177 177 206 142 149 69 59 66 60 88 94 78 80 
189 164 179 207 153 156 71 61 62 61 101 80 66 82 
185 163 180 211 137 151 76 61 63 58 97 84 72 84 
186 168 181 202 136 154 81 59 58 60 100 88 71 86 
184 167 185 210 140 149 78 57 61 60 94 91 72 84 
186 176 188 208 141 148 77 55 68 58 93 83 72 80 
180 169 179 208 143 145 80 55 62 61 92 99 79 74 
190 183 179 209 146 142 81 55 65 64 100 97 69 77 
183 170 181 220 135 141 74 58 63 59 98 92 75 74 
193 168 171 207 131 149 71 62 68 58 90 87 79 73 
177 168 181 212 135 156 82 66 61 58 86 97 74 79 
191 159 185 221 151 167 80 79 73 65 87 82 59 87 
189 176 189 226 147 161 81 72 72 63 83 85 68 80 
193 159 178 207 140 159 79 65 69 67 86 81 61 80 
203 180 184 203 136 174 73 61 80 57 82 93 60 91 
161 175 165 198 126 160 69 66 72 59 80 83 63 72 
171 192 168 215 148 165 61 68 80 61 83 78 81 81 
175 168 179 202 135 151 74 73 74 64 87 81 86 82 
184 176 172 208 135 153 69 74 66 55 86 81 72 80 
197 186 159 211 129 162 74 68 69 65 80 80 76 95 
201 185 160 220 131 159 75 68 69 65 80 83 74 95 
190 173 159 213 138 162 74 63 70 63 78 101 72 69 
181 171 181 199 128 163 77 65 72 66 85 84 76 68 
176 169 176 197 125 161 64 62 75 62 94 83 81 76 
185 160 188 212 123 164 60 63 77 62 89 76 81 79 
188 159 183 207 115 164 68 62 72 58 103 80 82 78 
193 158 188 205 119 164 71 63 65 57 98 81 92 80 
190 144 178 214 112 161 72 63 65 53 94 76 81 74 
193 163 185 218 113 158 74 59 70 65 88 77 87 75 
181 175 179 221 125 164 75 54 65 68 91 80 94 76 
194 161 188 209 120 163 73 57 64 64 98 85 95 82 
190 180 181 212 116 182 73 61 66 61 92 84 97 81 
187 165 190 212 114 176 76 57 65 71 94 84 84 80 
185 159 180 201 125 171 71 66 73 58 89 80 90 84 
178 161 191 202 126 177 80 65 77 51 82 77 83 76 
172 147 168 205 133 164 77 55 82 50 94 78 81 79 
169 157 176 204 131 181 75 73 81 53 85 82 83 82 
153 166 176 198 133 169 78 72 77 60 88 88 68 65 
177 168 189 208 127 166 72 73 77 62 88 90 83 70 
172 164 181 204 122 158 74 71 77 58 71 88 81 76 
175 181 173 201 129 165 68 74 74 67 82 80 69 76 
173 168 175 213 127 160 72 72 78 68 83 84 68 82 
176 175 176 208 131 165 74 71 68 67 88 89 72 84 
180 174 174 208 129 175 69 73 80 67 90 84 74 84 
180 178 175 204 129 163 71 71 76 69 84 91 77 81 
189 155 173 197 136 158 72 71 73 71 82 94 77 86 
182 162 176 199 140 162 72 70 75 74 81 104 75 75 
184 161 181 213 133 162 72 74 75 68 76 90 75 81 
188 161 172 209 139 169 77 76 73 65 75 86 77 81 
179 145 172 207 136 173 72 73 69 63 79 86 75 76 
191 160 178 208 135 172 67 79 74 65 87 88 76 72 
189 150 174 203 135 159 66 70 71 68 76 88 73 75 
189 150 178 205 135 165 72 75 71 67 82 91 77 76 
193 149 170 202 122 167 66 74 71 66 81 94 72 75 
190 147 171 217 138 172 71 74 67 69 78 95 72 79 
182 128 172 206 129 171 70 69 80 66 68 95 82 78 
181 140 169 201 147 172 68 74 82 68 69 96 79 86 
177 116 183 210 135 176 78 72 76 64 79 95 74 71 
187 154 192 212 139 186 77 65 79 66 71 89 76 69 
181 155 186 219 142 179 77 69 73 51 84 85 69 80 
181 160 197 210 142 184 79 79 70 50 80 85 81 83 
178 157 176 213 136 168 77 74 79 63 82 83 67 83 
170 157 190 202 130 160 76 73 72 86 78 81 73 83 
162 148 172 202 137 160 64 75 72 84 77 79 79 77 
175 138 189 199 136 159 70 74 70 85 78 83 79 80 
174 148 181 198 130 167 76 82 76 82 76 79 76 76 
175 146 189 210 132 165 73 73 64 91 96 70 76 84 
173 131 182 212 123 165 67 73 65 91 94 70 77 83 
189 152 184 227 141 165 72 84 66 81 82 72 79 87 
184 146 173 225 131 170 65 71 73 80 94 81 81 75 
184 141 184 205 132 178 74 73 62 87 86 91 79 76 
185 150 168 219 133 159 67 72 65 96 91 89 78 71 
177 158 183 208 144 166 77 66 67 95 92 87 77 77 
176 158 166 232 143 158 81 64 76 93 94 82 75 76 
181 150 181 218 130 161 81 65 68 90 84 89 80 78 
175 146 177 214 126 164 77 62 71 92 74 86 81 69 
179 151 174 215 129 158 72 64 73 96 84 84 80 69 
170 148 191 220 140 164 81 59 70 85 85 83 75 68 
158 154 164 208 140 160 79 66 66 95 85 75 63 70 
178 131 162 211 127 160 80 63 79 102 80 83 74 80 
176 146 177 193 124 164 79 63 79 104 83 84 72 74 
181 155 183 207 132 162 75 66 78 107 92 71 69 57 
171 162 173 211 140 155 71 69 68 99 86 76 76 73 
162 159 175 194 137 162 78 67 67 103 79 81 78 72 
164 160 170 197 137 169 64 66 74 98 74 73 67 67 
178 166 161 202 140 160 79 67 74 105 83 76 73 63 
185 169 174 204 122 157 78 72 72 108 81 85 75 60 
178 158 161 191 135 160 74 67 65 110 87 98 74 71 
182 173 174 200 141 161 77 65 74 107 84 88 71 74 
196 154 164 222 135 165 73 60 64 92 88 61 60 70 
195 165 175 210 136 171 84 70 65 89 88 67 76 80 
189 163 181 214 119 173 76 74 67 98 74 70 76 78 
187 160 176 216 136 165 73 73 61 97 89 71 76 70 
194 158 175 220 136 177 84 76 60 95 86 72 75 70 
189 159 167 216 126 176 86 74 63 96 74 78 73 72 
179 156 164 212 139 170 82 74 64 95 84 76 77 70 
178 157 160 215 132 156 85 73 69 95 73 83 79 83 
178 161 160 208 127 165 85 70 68 108 82 82 69 80 
166 160 162 210 130 171 77 65 72 103 77 88 80 80 
179 160 167 215 120 171 81 65 71 106 90 93 67 76 
186 155 165 212 123 168 74 67 71 103 84 91 71 69 
177 174 175 207 120 154 75 67 69 107 77 91 67 71 
180 149 184 205 109 162 78 69 66 98 76 89 77 71 
175 162 172 203 114 160 76 72 66 96 90 89 72 69 
179 147 163 229 122 155 73 72 63 99 78 84 71 71 
191 176 162 208 120 170 72 69 70 113 83 84 69 71 
187 163 163 205 128 164 82 72 67 111 82 79 71 73 
191 167 161 207 135 171 79 70 65 112 82 75 68 72 
187 163 182 211 127 175 83 65 64 107 83 76 76 80 
185 183 167 219 123 163 82 69 70 111 80 82 75 76 
175 177 183 209 128 148 70 69 74 110 93 90 68 76 
174 174 178 199 135 161 74 68 63 102 89 81 68 75 
164 144 181 217 121 156 75 63 70 104 89 76 75 75 
177 155 172 216 124 150 70 64 68 112 78 81 75 79 
162 151 158 235 137 162 81 61 72 102 83 87 68 74 
154 152 180 214 130 160 77 67 66 100 83 91 76 74 
146 155 180 218 139 163 78 69 62 105 82 83 72 71 
157 151 190 221 137 156 76 67 64 103 83 84 83 64 
166 155 175 222 135 163 83 66 59 98 89 76 83 68 
160 156 189 225 141 171 79 69 64 104 86 80 83 70 
168 146 191 214 136 170 87 63 63 102 95 85 79 66 
176 160 188 225 145 167 77 64 66 107 86 84 81 66 
181 143 170 224 127 164 79 62 62 95 77 83 75 61 
175 167 167 221 130 170 74 65 59 101 81 91 85 60 
178 155 170 219 135 170 75 65 63 97 95 88 81 63 
177 158 172 220 124 170 67 64 67 97 88 85 75 63 
176 161 166 222 128 170 82 64 68 92 86 76 75 63 
173 161 156 209 149 184 75 59 82 101 89 80 78 66 
186 187 161 201 136 174 74 65 74 116 84 70 69 66 
174 176 163 193 136 173 70 65 74 116 89 67 69 65 
174 161 157 214 137 174 77 65 72 108 86 83 78 80 
177 181 160 196 143 169 72 64 68 107 82 81 72 83 
180 173 153 186 127 169 80 66 70 96 92 84 71 71 
182 173 156 184 142 184 87 62 69 97 83 85 71 72 
179 170 155 190 141 181 92 64 73 98 89 96 84 76 
182 181 161 198 137 184 88 58 77 100 93 89 76 75 
185 174 159 198 131 171 72 58 71 112 80 84 81 65 
186 190 172 201 130 181 81 61 77 105 93 82 75 73 
187 165 156 192 134 164 76 62 68 100 89 87 73 63 
186 181 159 208 135 170 86 59 68 100 87 89 77 79 
181 184 159 206 136 168 73 61 67 79 89 84 75 75 
185 178 153 205 129 169 76 63 67 94 77 83 75 79 
199 175 151 210 129 166 76 60 67 97 78 83 74 82 
191 176 148 210 137 159 78 66 66 93 83 72 70 83 
191 184 159 202 138 160 83 59 67 94 83 74 71 77 
189 180 166 214 137 158 82 58 67 90 77 76 67 79 
179 176 161 211 131 162 80 58 67 102 76 74 68 82 
186 173 165 200 127 175 80 57 61 108 79 81 75 80 
191 190 169 204 138 165 74 58 63 93 73 84 75 87 
190 177 147 202 135 167 72 61 67 97 83 78 73 74 
191 186 154 206 134 171 76 64 64 93 74 77 67 86 
191 184 156 192 143 165 75 63 70 98 77 71 70 75 
198 201 155 199 139 177 73 66 74 96 71 64 74 72 
212 180 157 203 142 167 77 65 72 101 88 83 78 83 
204 193 164 194 137 165 70 66 79 113 81 79 80 80 
196 181 166 193 141 153 81 63 72 107 75 79 80 79 
181 193 166 197 135 165 81 65 73 116 87 77 78 77 
200 186 161 189 137 160 73 71 74 116 87 74 75 73 
245 191 158 203 142 172 77 71 76 109 91 80 75 63 
250 195 172 199 130 164 76 66 63 102 80 82 76 78 
261 192 191 208 144 164 80 70 66 101 96 96 74 80 
273 185 176 209 144 163 73 73 63 102 94 86 79 76 
262 182 187 205 125 169 76 68 67 95 96 86 81 68 
270 188 160 217 131 176 80 72 66 118 87 93 72 71 
256 201 172 222 131 173 81 67 67 118 71 84 76 73 
263 198 174 224 133 171 72 74 68 110 81 77 80 80 
252 203 172 231 141 180 81 73 62 113 71 77 74 78 
268 208 173 211 148 180 67 63 72 112 79 84 72 71 
281 194 186 218 141 174 74 70 73 104 81 80 72 67 
248 204 155 223 157 168 80 72 68 110 81 79 72 72 
259 196 163 216 157 183 78 71 70 104 78 75 80 84 
271 199 167 217 152 183 79 70 70 118 74 79 78 81 
285 158 149 176 122 163 73 67 73 97 80 91 69 77 
277 145 154 174 118 165 74 70 73 97 82 93 72 70 
287 161 147 180 124 167 75 65 74 109 88 92 83 77 
283 157 152 177 125 162 78 68 73 98 88 87 75 69 
289 163 150 177 128 159 67 71 67 108 90 81 67 63 
325 173 147 189 128 163 72 67 68 101 99 83 66 68 
326 163 139 186 135 156 72 68 74 117 90 82 59 72 
310 164 146 181 131 156 69 68 69 104 96 88 61 71 
311 188 147 190 130 162 74 69 68 93 91 81 67 65 
301 181 146 197 128 160 68 69 74 109 85 99 61 72 
297 174 151 187 130 155 74 65 76 98 91 89 71 65 
281 173 165 190 129 153 74 66 79 97 95 83 78 68 
302 180 156 182 146 170 77 62 74 106 95 83 79 87 
298 202 154 188 136 159 76 64 71 101 91 80 76 85 
295 200 150 189 141 155 72 61 76 97 89 81 80 79 
293 191 155 182 141 153 77 66 67 106 94 85 81 87 
320 214 159 187 141 153 73 63 77 108 90 92 79 76 
297 191 158 183 133 165 68 61 77 114 86 101 75 79 
310 192 158 189 142 165 74 62 75 115 80 94 74 84 
329 183 171 182 136 165 84 65 75 118 78 83 72 81 
317 193 151 183 139 166 75 65 80 117 73 89 74 79 
303 181 170 183 135 164 79 63 78 110 88 82 72 77 
304 192 158 182 139 167 81 63 83 112 80 95 76 77 
305 184 161 182 140 147 83 67 83 117 84 87 82 81 
299 185 159 185 132 159 86 63 83 115 80 90 77 85 
306 164 153 184 137 154 76 60 85 99 72 74 72 77 
262 188 163 185 132 157 74 60 82 97 79 73 68 78 
258 177 167 171 127 153 73 62 80 106 78 84 72 83 
198 193 178 165 130 154 74 64 75 107 69 81 76 79 
159 168 173 166 127 156 76 61 74 109 77 84 76 83 
129 176 173 152 130 159 82 62 78 130 68 80 81 82 
126 171 162 163 123 154 77 60 79 133 72 85 69 69 
128 169 169 167 136 154 74 57 80 124 75 74 73 79 
135 157 169 171 125 152 79 54 77 117 74 66 71 77 
136 163 174 169 143 152 78 52 81 126 68 69 67 73 
139 159 171 177 134 156 69 55 79 115 69 81 69 65 
144 162 177 170 133 161 73 57 80 112 85 86 71 63 
147 156 168 167 143 158 74 58 79 115 87 79 73 62 
144 165 175 177 130 162 74 60 80 106 81 72 78 67 
138 147 169 162 120 170 75 64 80 109 80 92 78 73 
134 155 175 174 127 165 72 65 82 107 78 89 66 74 
139 166 160 180 121 174 73 64 80 101 70 90 64 66 
140 181 170 188 124 167 70 63 80 98 82 93 66 69 
147 156 161 187 119 165 73 63 81 99 81 84 67 61 
154 157 155 192 123 166 70 63 80 103 80 79 71 64 
169 165 165 188 122 163 69 64 75 112 71 80 70 75 
161 162 170 171 119 157 75 62 73 118 72 77 67 71 
152 153 162 184 125 159 73 57 75 116 73 72 73 70 
153 157 168 170 120 156 80 61 72 111 73 81 67 67 
155 160 177 163 141 161 78 59 75 107 78 89 66 67 
170 158 176 169 144 162 92 64 69 103 82 84 62 68 
155 162 169 179 144 175 74 59 73 104 80 94 78 77 
158 164 184 197 160 151 81 61 77 110 87 85 76 71 
163 163 185 176 171 161 84 66 80 117 89 82 75 69 
162 166 182 184 167 162 81 64 83 115 83 83 82 80 
156 166 171 173 181 151 79 66 77 103 79 79 86 70 
149 177 179 185 181 155 84 52 75 102 86 85 83 71 
141 189 166 190 183 158 82 63 75 113 105 88 73 74 
152 196 168 206 183 155 76 56 68 116 97 93 79 74 
145 195 172 185 187 145 82 59 80 107 91 88 85 80 
174 200 169 226 194 166 82 65 73 124 106 91 83 70 
160 177 160 192 179 165 78 63 77 113 89 80 76 74 
159 181 169 201 171 157 76 68 68 124 94 90 74 71 
142 179 169 190 192 167 74 66 65 128 97 84 80 72 
154 193 185 190 196 170 83 68 75 128 93 92 75 78 
156 183 167 200 195 163 82 63 76 117 98 87 81 78 
161 203 185 191 194 159 82 73 66 120 93 87 74 70 
162 188 172 216 210 172 78 71 71 124 86 87 81 73 
159 197 173 202 209 158 84 68 76 100 87 90 85 69 
164 186 166 217 206 157 86 69 75 103 95 88 87 76 
162 187 168 221 206 159 82 63 74 98 89 86 88 73 
135 172 174 207 216 170 72 66 76 95 95 83 82 66 
149 177 176 211 216 180 79 65 87 108 91 89 85 71 
149 174 177 213 223 173 78 67 88 105 77 90 82 72 
157 181 172 223 221 173 77 65 81 104 92 84 71 81 
144 170 178 204 206 171 80 65 79 113 98 90 70 73 
145 185 168 201 208 162 76 68 79 97 97 93 74 75 
142 162 182 193 204 149 74 68 79 108 86 91 72 63 
154 175 182 211 214 165 74 73 73 108 76 94 80 75 
160 165 172 194 200 150 80 73 75 117 86 95 78 70 
163 165 188 205 210 177 79 72 81 97 70 87 79 70 
143 169 165 194 181 171 77 65 69 113 82 90 74 70 
152 183 161 203 214 178 91 65 67 120 94 87 71 69 
153 179 171 196 221 173 84 58 63 117 95 82 69 60 
173 171 164 189 200 169 79 60 66 115 85 89 86 60 
164 183 165 176 226 159 81 67 64 116 77 85 75 59 
166 179 161 197 204 166 86 66 63 114 75 93 86 69 
151 179 178 214 204 169 95 73 67 119 79 82 76 72 
145 182 184 210 201 159 86 68 64 118 82 90 79 77 
153 193 174 184 205 168 89 62 73 111 81 88 85 69 
147 185 176 183 204 157 91 60 65 120 79 87 74 69 
148 187 175 184 192 163 84 62 75 108 93 95 78 67 
148 194 181 197 192 157 84 63 63 105 91 97 75 78 
151 187 176 202 195 158 84 59 73 99 94 86 69 78 
144 184 189 200 191 166 75 59 85 104 91 89 75 73 
152 184 187 202 206 161 79 65 80 100 93 82 71 69 
132 168 161 197 203 153 88 61 76 107 71 95 71 65 
138 187 171 202 203 162 86 62 78 101 80 87 69 62 
140 174 160 207 218 162 80 58 74 109 76 87 74 78 
130 181 175 215 212 164 78 59 76 109 78 84 80 79 
137 160 179 197 196 167 83 58 77 104 82 74 72 82 
157 190 187 207 192 171 89 61 78 108 83 82 72 84 
148 155 172 225 176 167 89 61 81 102 83 93 83 67 
151 178 184 227 188 180 90 55 78 106 82 93 73 75 
138 169 184 220 194 174 80 57 72 112 86 88 75 67 
154 197 177 215 193 163 87 59 71 112 92 95 76 74 
155 181 175 214 206 170 81 63 72 116 90 87 75 74 
156 202 177 209 215 182 81 62 82 117 72 88 72 77 
145 187 177 218 195 174 75 63 74 115 83 87 68 68 
144 184 163 221 200 171 77 67 84 107 73 86 71 75 
144 161 179 230 186 168 89 66 81 116 77 77 80 72 
144 185 188 231 195 165 83 68 72 112 81 79 65 79 
161 169 195 234 212 168 83 64 71 113 89 78 80 79 
162 190 198 228 206 160 76 66 74 103 81 79 74 74 
162 197 193 221 221 168 79 67 64 114 75 88 67 80 
137 200 188 241 206 165 79 61 71 112 84 89 77 78 
163 175 185 227 217 164 81 59 68 111 83 87 65 82 
168 199 196 242 217 166 75 64 83 118 76 87 73 78 
159 194 200 223 219 173 73 69 82 118 91 94 69 71 
165 192 200 223 216 178 75 67 86 123 91 89 71 74 
159 163 181 215 216 168 80 72 82 118 77 92 71 76 
155 159 195 216 188 161 77 71 78 121 78 88 70 71 
160 153 200 209 193 169 87 74 74 109 82 104 81 80 
152 174 192 211 226 182 86 76 73 111 91 105 72 71 
148 165 178 209 207 172 87 73 71 117 89 88 75 61 
156 169 191 224 198 156 75 69 80 116 96 77 82 68 
161 147 183 211 194 156 72 79 79 108 94 90 79 67 
166 168 185 237 209 178 82 74 80 108 89 96 76 77 
160 184 187 231 211 176 82 75 85 105 87 92 73 78 
149 170 174 182 231 165 86 70 88 105 87 83 69 76 
150 149 169 172 227 166 85 65 68 106 91 86 69 69 
160 156 170 173 240 158 91 64 83 118 79 85 70 67 
157 168 169 177 200 156 85 69 82 106 87 81 70 70 
155 156 166 209 218 169 87 70 74 102 88 87 62 74 
164 145 177 177 226 163 90 64 77 104 90 80 60 77 
154 162 187 189 235 167 88 63 83 110 87 86 61 82 
153 142 177 208 224 175 73 61 74 103 83 87 61 78 
160 161 179 203 225 167 80 59 70 114 71 85 74 74 
147 185 165 194 215 174 75 67 74 103 79 87 70 68 
148 278 163 202 215 173 66 60 73 106 84 88 73 70 
166 277 162 206 193 185 77 65 82 114 82 86 72 67 
155 272 181 200 202 167 72 61 83 110 86 83 75 68 
146 266 183 181 209 172 69 54 88 114 90 80 73 68 
159 264 176 195 213 174 64 57 86 119 91 84 78 71 
150 287 177 197 195 162 72 57 85 107 90 82 74 70 
143 294 183 190 191 169 71 61 84 110 90 82 70 69 
142 301 185 190 186 174 77 62 83 109 99 73 71 80 
153 289 176 186 195 172 73 60 76 103 95 72 76 79 
149 288 169 180 197 175 79 60 76 96 91 91 74 69 
148 273 174 182 194 175 75 61 76 99 95 77 73 70 
165 282 176 181 209 165 79 62 73 108 88 76 69 72 
151 272 178 181 192 167 78 56 81 108 91 77 79 70 
150 263 179 176 196 165 77 60 72 106 99 80 81 76 
138 275 172 193 207 168 74 54 74 106 85 84 75 69 
149 269 188 201 201 161 78 56 67 118 80 76 72 85 
144 288 187 199 178 166 79 56 70 108 76 80 78 80 
138 270 185 197 184 171 85 58 75 120 75 75 76 70 
143 292 176 203 201 174 68 60 76 106 88 74 80 68 
138 301 174 199 202 174 69 61 72 108 84 81 70 68 
143 297 174 200 216 165 77 64 68 105 76 81 81 74 
150 294 173 196 222 167 76 58 72 106 76 85 78 62 
151 278 175 186 209 165 81 58 68 102 62 74 71 62 
153 289 176 181 209 172 78 58 72 113 71 86 74 66 
144 270 175 193 204 179 75 57 70 112 72 84 73 66 
147 272 175 199 211 163 80 57 72 112 73 73 73 68 
150 284 175 202 203 165 79 62 69 105 81 74 85 72 
155 287 171 187 200 168 71 68 70 115 80 70 61 66 
155 288 171 187 200 168 74 68 64 109 85 88 67 79 
154 282 169 192 201 169 80 67 67 103 78 84 70 81 
156 266 170 197 189 165 79 68 73 102 86 74 71 71 
159 263 165 200 198 155 76 68 69 105 86 71 69 74 
161 288 172 203 201 155 73 67 70 108 73 77 72 76 
162 274 168 196 205 161 69 67 64 102 80 71 74 78 
160 273 177 202 200 159 78 68 62 103 84 79 69 78 
162 282 180 200 204 169 78 69 64 108 80 72 70 72 
162 261 175 197 203 156 74 67 66 111 80 80 78 75 
155 270 172 201 203 160 72 69 62 109 82 80 77 73 
170 269 171 201 195 154 78 69 62 107 81 84 74 73 
163 262 175 201 203 151 81 77 65 118 86 84 73 71 
169 257 174 198 197 156 70 70 65 111 87 79 79 68 
163 279 177 210 194 161 74 68 69 116 92 75 72 67 
155 285 168 203 189 155 75 68 68 107 86 74 71 67 
156 287 169 213 189 161 74 71 63 104 83 83 74 69 
147 288 172 213 184 157 77 68 62 104 83 82 77 67 
157 285 171 210 178 158 70 65 64 98 81 72 70 66 
149 287 173 203 177 158 70 63 63 98 83 70 71 69 
151 273 181 215 208 166 68 59 67 117 87 77 76 71 
169 266 183 202 204 171 69 57 72 119 86 75 65 72 
171 282 193 202 198 157 82 58 85 110 94 75 73 67 
184 291 196 216 208 162 79 56 83 113 92 73 79 78 
176 272 191 207 196 162 84 58 69 105 93 76 76 70 
173 306 183 196 208 165 87 68 69 91 88 76 78 71 
169 265 192 204 221 153 89 69 74 102 97 76 64 78 
168 268 188 209 218 160 97 64 76 113 91 91 73 80 
154 259 187 221 221 157 85 68 79 109 85 79 71 79 
152 278 201 207 208 159 88 66 77 112 89 86 79 73 
174 256 211 199 217 170 82 63 74 108 83 84 80 82 
136 271 188 193 233 146 77 66 78 110 85 83 78 68 
154 263 177 223 215 157 72 69 72 92 98 82 77 74 
159 294 196 200 223 160 86 64 65 111 100 73 71 71 
162 283 184 211 216 152 78 61 64 118 101 85 74 70 
149 273 181 209 211 141 81 61 67 110 84 80 71 73 
169 286 182 219 235 155 82 64 67 106 106 71 79 75 
146 277 185 194 204 158 75 59 73 107 101 82 90 69 
162 285 188 216 212 149 81 70 72 105 101 74 71 65 
162 282 188 216 214 152 81 73 67 101 101 75 70 69 
167 277 185 195 207 151 68 56 76 106 93 75 73 70 
159 280 186 193 194 146 67 55 68 108 91 79 73 70 
158 269 188 185 196 145 77 53 80 114 101 79 76 65 
149 286 193 192 198 137 74 62 69 113 95 74 76 75 
149 282 190 197 202 150 73 57 76 112 85 75 66 70 
147 282 196 186 206 148 68 54 75 113 86 78 70 66 
152 300 189 201 208 154 70 53 86 113 82 87 63 70 
170 284 182 200 197 151 69 54 83 115 93 81 64 65 
177 272 188 203 211 151 71 54 85 110 82 73 68 66 
164 275 184 202 214 152 71 56 85 107 89 77 69 66 
158 274 179 206 221 158 72 53 79 103 78 80 72 67 
139 266 196 217 204 159 71 47 82 112 97 75 73 70 
139 257 189 199 200 173 71 50 73 110 89 75 64 73 
146 293 185 215 205 170 72 49 72 114 95 77 62 75 
146 287 181 214 205 174 68 49 72 109 91 90 62 75 
163 284 185 197 195 158 67 58 81 104 82 90 63 77 
158 251 183 191 199 152 67 60 77 109 80 98 71 82 
168 281 195 206 199 168 72 65 81 112 77 98 66 79 
162 272 183 191 186 165 71 63 78 104 69 81 73 77 
163 284 192 205 196 173 74 64 71 100 72 92 72 75 
155 286 173 206 198 171 70 64 77 95 78 90 67 77 
160 289 175 215 201 174 72 67 71 104 91 83 66 73 
160 285 177 189 225 173 73 63 74 104 82 81 62 83 
152 277 169 186 216 174 69 68 71 107 90 82 58 76 
152 287 175 192 215 161 72 67 73 111 86 92 62 76 
153 259 179 196 218 164 70 66 65 119 91 97 73 78 
147 279 166 194 205 156 72 69 61 106 92 104 60 75 
145 269 168 195 203 160 77 71 64 109 88 90 58 76 
156 253 169 190 214 169 73 65 66 105 92 87 72 71 
150 277 182 189 200 169 73 61 74 111 91 96 78 72 
154 274 178 197 192 179 75 60 75 93 91 94 59 67 
158 264 181 194 199 170 71 62 71 101 89 85 73 72 
156 269 174 193 192 171 73 59 76 97 85 97 66 72 
158 266 177 194 198 165 72 59 75 88 86 93 64 74 
162 264 183 195 187 159 76 59 73 92 81 90 72 74 
146 261 182 189 203 171 74 70 77 94 68 82 64 74 
163 270 169 196 211 176 75 65 74 104 79 91 67 75 
168 264 179 186 199 168 77 63 82 89 73 69 64 71 
164 261 180 190 201 177 75 67 77 96 79 83 63 73 
167 268 178 201 203 173 71 64 76 94 72 76 66 70 
158 286 178 198 203 177 74 68 78 98 76 90 65 75 
159 276 183 197 194 176 73 67 78 99 73 81 69 76 
157 270 186 204 205 178 77 64 70 100 67 84 69 77 
168 280 184 217 195 167 76 61 72 108 78 93 67 81 
148 289 140 168 212 144 78 62 81 91 75 98 56 65 
152 279 153 164 202 151 87 55 74 94 71 96 61 63 
148 290 152 166 217 145 81 58 75 94 67 88 58 72 
142 289 162 173 235 149 72 64 78 97 66 91 54 72 
128 296 157 173 216 138 76 61 77 99 70 93 60 74 
137 289 149 162 214 135 78 60 71 91 74 90 60 68 
131 284 157 164 214 151 70 69 80 97 67 87 65 75 
142 295 167 169 206 140 70 70 72 104 77 83 66 72 
142 299 162 179 208 150 74 71 72 107 71 82 67 68 
145 313 161 171 198 151 67 67 69 106 82 90 68 69 
145 311 160 181 210 155 71 71 71 99 86 88 67 66 
145 304 161 184 217 150 72 67 69 105 80 92 62 69 
144 295 171 179 221 156 78 65 71 107 92 102 69 75 
150 305 165 180 214 154 71 64 74 105 84 90 70 76 
144 305 167 181 211 161 68 53 67 106 93 92 64 76 
149 292 162 182 205 147 72 86 69 113 93 84 67 82 
151 270 170 180 198 153 76 78 63 109 81 96 63 81 
154 289 158 178 220 158 80 78 64 108 89 86 66 79 
150 274 161 171 186 158 75 87 64 108 87 86 66 80 
138 286 160 190 213 151 73 82 64 100 92 89 68 83 
148 298 162 174 210 144 74 88 65 103 91 96 68 69 
137 295 155 177 216 159 74 79 67 111 86 84 74 73 
125 285 158 179 207 159 73 88 66 111 84 85 65 71 
129 286 155 158 222 163 77 85 64 109 90 85 65 72 
130 287 163 165 214 162 73 81 67 115 85 93 74 77 
129 290 162 172 217 169 76 79 62 122 87 94 68 79 
133 287 159 175 222 173 73 81 65 127 84 88 68 74 
144 285 148 199 210 163 78 80 65 125 83 87 62 70 
151 303 151 193 199 162 76 81 59 114 78 84 62 79 
149 268 156 197 208 159 76 79 59 109 81 86 66 68 
152 286 152 209 212 158 66 73 61 123 84 82 65 77 
152 292 155 203 206 166 72 85 62 125 85 84 62 76 
153 284 170 206 211 155 74 84 65 115 84 86 62 70 
149 298 171 204 200 151 78 79 59 113 87 88 71 75 
146 304 165 210 202 162 76 79 58 120 79 86 67 76 
143 290 169 205 217 157 83 85 66 112 97 83 71 68 
148 314 180 199 200 159 85 81 61 112 96 83 64 82 
137 258 176 188 195 158 80 77 60 105 86 88 66 76 
143 260 182 193 200 153 89 77 66 105 83 80 55 69 
137 256 194 192 194 159 80 76 62 105 91 94 58 68 
